Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
F,26.5,63.0,100.0,60.0,132.5
F,25.5,61.7,82.5,50.0,115.0
F,25.5,61.7,85.0,45.0,115.0
F,25.5,71.7,120.0,82.5,175.0
F,27.5,72.0,110.0,55.0,120.0
F,30.5,69.0,92.5,62.5,115.0
F,27.0,64.7,85.0,55.0,115.0
F,28.0,83.3,137.5,67.5,160.0
F,32.5,81.1,112.5,50.0,120.0
F,29.5,76.5,92.5,55.0,120.0
F,32.5,79.5,80.0,42.5,92.5
F,31.5,98.4,132.5,75.0,157.5
F,35.5,105.1,122.5,77.5,152.5
F,27.5,89.1,107.5,60.0,145.0
F,32.5,84.8,102.5,52.5,110.0
F,29.5,92.5,105.0,47.5,105.0
F,32.5,90.9,70.0,37.5,85.0
F,18.5,61.6,95.0,57.5,102.5
F,18.5,69.5,85.0,47.5,112.5
F,21.5,58.25,100.0,65.0,115.0
F,20.5,138.1,110.0,77.5,132.5
F,21.5,60.85,127.5,60.0,130.0
F,21.5,65.7,110.0,67.5,130.0
F,21.5,64.85,115.0,65.0,125.0
F,65.5,53.6,47.5,32.5,77.5
F,59.5,69.1,77.5,42.5,112.5
F,64.0,93.85,72.5,45.0,107.5
F,33.5,54.25,125.0,67.5,152.5
F,25.5,59.35,110.0,57.5,117.5
F,20.5,74.6,137.5,70.0,165.0
F,34.5,72.95,92.5,47.5,127.5
F,39.5,89.45,107.5,62.5,162.5
F,64.0,93.85,72.5,45.0,107.5
F,24.5,65.95,135.0,97.5,165.0
F,25.5,65.75,122.5,52.5,135.0
F,17.5,59.7,40.0,30.0,72.5
F,16.5,66.95,87.5,50.0,112.5
M,20.5,74.45,210.0,107.5,240.0
M,23.5,84.65,205.0,140.0,237.5
M,20.5,88.6,175.0,102.5,227.5
M,21.5,84.6,142.5,82.5,155.0
M,23.5,99.1,275.0,160.0,260.0
M,22.0,96.6,245.0,140.0,265.0
M,21.5,100.4,200.0,142.5,245.0
M,22.5,126.3,197.5,130.0,220.0
M,23.5,80.6,202.5,117.5,225.0
M,65.5,99.05,110.0,77.5,157.5
M,26.5,73.1,170.0,127.5,225.0
M,24.5,73.8,185.0,102.5,210.0
M,31.0,73.15,182.5,115.0,190.0
M,27.5,85.0,255.0,170.0,275.0
M,24.5,89.45,175.0,100.0,227.5
M,29.5,85.7,182.5,125.0,190.0
M,32.5,97.0,265.0,165.0,290.0
M,30.0,99.15,245.0,162.5,285.0
M,30.0,90.6,230.0,150.0,235.0
M,23.5,96.5,215.0,130.0,260.0
M,28.0,109.5,265.0,182.5,265.0
M,26.5,107.7,200.0,87.5,215.0
M,27.5,120.0,240.0,145.0,255.0
M,23.5,75.25,222.5,137.5,265.0
M,26.5,80.7,200.0,140.0,237.5
M,23.5,80.6,202.5,117.5,225.0
M,23.5,80.6,202.5,117.5,225.0
M,17.5,73.4,182.5,102.5,195.0
M,17.5,67.45,180.0,102.5,205.0
M,19.5,105.5,290.0,152.5,300.0
M,19.5,102.0,145.0,95.0,185.0
M,18.5,66.65,165.0,105.0,200.0
F,15.5,52.4,70.0,40.0,77.5
F,15.5,60.8,102.5,60.0,132.5
F,15.5,59.2,100.0,35.0,105.0
F,13.5,70.1,50.0,30.0,75.0
F,15.5,52.4,70.0,40.0,77.5
F,13.5,70.1,50.0,30.0,75.0
F,15.5,60.8,102.5,60.0,132.5
F,15.5,59.2,100.0,35.0,105.0
F,15.5,52.4,70.0,40.0,77.5
F,15.5,60.8,102.5,60.0,132.5
F,15.5,59.2,100.0,35.0,105.0
F,13.5,70.1,50.0,30.0,75.0
M,18.5,80.2,152.5,95.0,157.5
M,17.5,99.4,185.0,130.0,222.5
M,17.5,97.5,190.0,115.0,217.5
M,18.5,117.9,205.0,145.0,237.5
M,19.5,63.2,142.5,117.5,157.5
M,20.0,63.8,115.0,82.5,145.0
M,21.5,72.6,155.0,125.0,192.5
M,20.5,87.2,190.0,135.0,220.0
M,19.5,63.2,142.5,117.5,157.5
M,20.0,63.8,115.0,82.5,145.0
M,21.5,72.6,155.0,125.0,192.5
M,20.5,87.2,190.0,135.0,220.0
M,17.5,97.5,190.0,115.0,217.5
M,18.5,80.2,152.5,95.0,157.5
M,17.5,99.4,185.0,130.0,222.5
M,18.5,117.9,205.0,145.0,237.5
M,18.5,80.2,152.5,95.0,157.5
M,17.5,99.4,185.0,130.0,222.5
M,17.5,97.5,190.0,115.0,217.5
M,18.5,117.9,205.0,145.0,237.5
F,56.5,63.0,105.0,70.0,150.0
F,41.0,68.55,107.5,55.0,135.0
F,42.5,75.1,115.0,65.0,145.0
F,27.5,52.0,110.0,42.5,117.5
F,28.5,62.85,155.0,82.5,162.5
F,22.5,61.52,72.5,35.0,75.0
F,24.5,65.5,120.0,65.0,145.0
F,33.5,74.75,130.0,72.5,167.5
M,50.5,81.6,182.5,107.5,190.0
M,49.5,110.85,230.0,155.0,240.0
M,31.0,65.75,135.0,92.5,220.0
M,28.5,71.8,145.0,90.0,155.0
M,25.5,81.7,197.5,127.5,272.5
M,33.5,78.65,190.0,130.0,257.5
M,26.5,75.7,187.5,137.5,212.5
M,30.0,80.55,195.0,125.0,215.0
M,32.5,92.35,232.5,170.0,275.0
M,35.5,87.2,185.0,107.5,240.0
M,40.5,100.35,152.5,102.5,195.0
M,32.5,107.75,182.5,90.0,230.0
M,31.5,126.05,242.5,190.0,260.0
M,17.5,65.45,137.5,80.0,197.5
M,17.5,72.8,152.5,122.5,200.0
M,19.5,82.95,167.5,100.0,200.0
M,20.5,83.5,210.0,140.0,245.0
F,18.5,46.8,87.5,57.5,115.0
F,18.5,51.5,92.5,67.5,132.5
F,18.5,55.4,110.0,55.0,115.0
F,20.5,60.7,105.0,52.5,175.0
F,21.5,61.3,105.0,52.5,115.0
F,19.5,57.1,75.0,50.0,117.5
F,22.5,64.2,152.5,87.5,155.0
F,18.5,79.1,135.0,65.0,137.5
F,21.5,88.8,132.5,52.5,125.0
M,20.5,73.6,172.5,110.0,187.5
M,19.5,69.4,160.0,87.5,205.0
M,19.5,81.6,192.5,135.0,232.5
M,21.5,91.6,245.0,167.5,277.5
M,21.5,92.1,212.5,145.0,227.5
M,20.5,85.6,185.0,142.5,240.0
M,20.5,84.6,167.5,100.0,235.0
M,19.5,102.4,252.5,165.0,295.0
M,24.5,99.6,232.5,170.0,280.0
M,19.5,103.9,267.5,135.0,265.0
M,18.5,93.7,210.0,127.5,235.0
M,23.5,95.6,195.0,140.0,215.0
M,18.5,116.8,235.0,142.5,262.5
M,21.5,115.9,222.5,160.0,217.5
M,21.5,112.3,182.5,137.5,250.0
M,18.5,118.7,185.0,142.5,242.5
F,20.5,53.5,102.5,52.5,145.0
F,22.5,60.7,137.5,92.5,175.0
F,44.5,50.8,120.0,55.0,147.5
F,39.5,55.5,95.0,55.0,157.5
F,42.5,82.3,105.0,55.0,132.5
F,55.5,63.0,67.5,47.5,95.0
F,13.5,50.9,102.5,50.0,113.0
F,28.0,56.6,135.0,80.0,152.5
F,31.5,56.7,127.5,77.5,150.0
F,20.5,53.5,102.5,52.5,145.0
F,28.5,62.5,95.0,52.5,112.5
F,25.5,62.3,90.0,45.0,122.5
F,15.5,61.0,90.0,40.0,92.5
F,55.5,63.0,67.5,47.5,95.0
F,15.5,61.7,72.5,37.5,85.0
F,27.5,68.2,117.5,67.5,142.5
F,26.5,70.3,112.5,77.5,135.0
F,31.5,83.4,155.0,82.5,187.5
F,32.5,78.6,132.5,55.0,145.0
F,30.5,91.8,152.5,70.0,222.5
F,28.5,96.7,140.0,70.0,162.5
F,15.5,61.7,72.5,37.5,85.0
F,15.5,61.0,90.0,40.0,92.5
F,13.5,50.9,102.5,50.0,113.0
F,12.0,51.9,82.5,57.5,95.0
M,22.5,65.8,215.0,132.5,240.0
M,19.5,64.7,177.5,100.0,195.0
M,22.0,73.9,222.5,157.5,232.5
M,20.5,73.8,217.5,127.5,255.0
M,23.0,71.2,192.5,140.0,227.5
M,19.5,73.2,155.0,115.0,215.0
M,23.5,81.6,160.0,115.0,185.0
M,19.5,103.9,275.0,190.0,252.5
M,21.5,118.7,237.5,150.0,257.5
M,20.5,114.5,215.0,155.0,205.0
M,22.5,112.9,212.5,140.0,220.0
M,20.5,142.2,227.5,157.5,215.0
M,40.5,82.8,205.0,140.0,245.0
M,47.5,92.4,205.0,147.5,240.0
M,62.0,76.4,107.5,85.0,150.0
M,24.5,66.1,210.0,135.0,272.5
M,22.0,73.9,222.5,157.5,232.5
M,20.5,73.8,217.5,127.5,255.0
M,23.0,71.2,192.5,140.0,227.5
M,24.5,73.1,190.0,112.5,222.5
M,25.5,72.8,185.0,132.5,197.5
M,19.5,73.2,155.0,115.0,215.0
M,40.5,82.8,205.0,140.0,245.0
M,24.5,82.1,187.5,117.5,237.5
M,38.5,91.9,250.0,165.0,252.5
M,24.5,93.0,227.5,147.5,245.0
M,23.5,91.5,180.0,155.0,272.5
M,25.0,88.8,215.0,120.0,240.0
M,30.5,85.9,160.0,120.0,192.5
M,23.5,101.2,285.0,192.5,300.0
M,19.5,104.1,247.5,172.5,265.0
M,26.5,108.6,220.0,170.0,225.0
M,20.5,114.5,215.0,155.0,205.0
M,22.5,112.9,212.5,140.0,220.0
M,24.5,129.6,302.5,195.0,320.0
M,28.0,167.3,297.5,200.0,287.5
M,34.0,126.0,300.0,172.5,300.0
M,20.5,142.2,227.5,157.5,215.0
M,18.5,64.9,167.5,85.0,182.5
M,19.5,92.2,205.0,92.5,210.0
M,13.5,81.5,115.0,60.0,130.0
F,22.0,51.9,125.0,75.0,145.0
F,21.0,56.1,115.0,62.5,127.5
F,20.5,55.8,105.0,40.0,122.5
F,23.0,58.0,110.0,55.0,120.0
F,21.0,65.5,107.5,67.5,130.0
F,47.0,56.4,130.0,62.5,142.5
F,50.0,74.9,127.5,67.5,137.5
F,63.5,51.9,70.0,37.5,110.0
F,59.5,73.8,52.5,37.5,87.5
F,26.5,54.5,90.0,62.5,102.5
F,24.5,55.6,55.0,30.0,90.0
F,24.5,62.3,92.5,52.5,100.0
F,29.5,84.0,157.5,67.5,165.0
F,29.5,83.2,150.0,87.5,140.0
F,15.5,46.5,72.5,42.5,85.0
F,19.5,62.2,80.0,65.0,110.0
F,18.0,61.7,85.0,45.0,95.0
F,19.5,70.0,107.5,55.0,147.5
F,18.5,65.0,112.5,60.0,117.5
F,19.0,64.5,112.5,40.0,120.0
M,21.0,52.0,147.5,95.0,160.0
M,22.5,58.0,137.5,107.5,200.0
M,20.0,63.2,137.5,92.5,175.0
M,20.5,73.6,187.5,107.5,232.5
M,20.5,70.5,180.0,112.5,200.0
M,21.5,72.0,170.0,105.0,185.0
M,21.0,72.8,147.5,90.0,192.5
M,21.5,73.9,145.0,102.5,182.5
M,21.5,80.3,172.5,120.0,207.5
M,23.0,92.7,220.0,150.0,252.5
M,20.5,91.5,215.0,137.5,255.0
M,20.0,89.8,215.0,142.5,232.5
M,21.0,92.9,222.5,135.0,232.5
M,20.5,90.9,207.5,130.0,220.0
M,23.0,91.0,197.5,125.0,220.0
M,22.5,100.4,260.0,190.0,265.0
M,22.0,102.5,217.5,145.0,242.5
M,21.5,102.6,210.0,150.0,222.5
M,23.5,104.0,172.5,130.0,210.0
M,20.5,102.2,150.0,102.5,200.0
M,43.5,80.5,157.5,102.5,192.5
M,50.5,65.3,97.5,95.0,172.5
M,24.0,65.7,182.5,100.0,217.5
M,29.5,81.2,187.5,122.5,237.5
M,32.5,79.7,150.0,137.5,192.5
M,25.5,91.7,212.5,122.5,250.0
M,29.5,92.0,190.0,140.0,215.0
M,25.5,87.9,182.5,110.0,210.0
M,36.5,89.6,165.0,122.5,200.0
M,32.0,103.4,240.0,150.0,275.0
M,25.5,101.2,192.5,130.0,275.0
M,36.0,114.6,317.5,215.0,320.0
M,24.0,117.6,200.0,130.0,212.5
M,19.0,63.7,212.5,125.0,182.5
M,18.5,74.0,172.5,105.0,200.0
M,19.5,74.0,137.5,85.0,167.5
M,19.5,81.7,190.0,130.0,237.5
M,19.5,82.1,170.0,115.0,210.0
M,18.0,82.1,177.5,97.5,182.5
M,18.5,91.0,195.0,147.5,227.5
M,19.0,92.2,197.5,125.0,222.5
M,19.0,86.2,167.5,115.0,200.0
M,19.5,83.4,175.0,85.0,205.0
M,19.5,91.7,175.0,115.0,155.0
M,18.0,117.4,235.0,117.5,290.0
F,22.5,108.4,185.0,87.5,207.5
F,44.0,116.6,110.0,62.5,160.0
F,27.5,51.2,117.5,70.0,157.5
F,26.5,59.25,112.5,70.0,142.5
F,24.5,59.65,102.5,70.0,107.5
F,31.0,89.95,125.0,60.0,137.5
F,22.5,108.4,185.0,87.5,207.5
F,28.5,80.6,107.5,45.0,127.5
F,14.5,68.5,95.0,57.5,117.5
F,17.5,55.1,105.0,47.5,110.0
F,15.5,55.9,95.0,42.5,115.0
F,16.5,58.0,97.5,50.0,122.5
F,15.5,60.65,107.5,62.5,130.0
F,15.5,66.15,95.0,47.5,117.5
F,16.5,79.9,125.0,52.5,142.5
F,17.5,73.75,107.5,62.5,125.0
F,17.5,84.9,122.5,62.5,127.5
F,17.5,97.9,110.0,70.0,140.0
M,21.5,74.55,190.0,142.5,242.5
M,20.5,74.9,182.5,105.0,235.0
M,20.5,120.7,272.5,142.5,257.5
M,21.5,67.1,215.0,130.0,222.5
M,20.5,51.5,117.5,65.0,147.5
M,20.5,88.9,180.0,145.0,242.5
M,20.5,120.7,272.5,142.5,257.5
M,22.0,123.4,237.5,157.5,265.0
M,20.5,64.75,125.0,85.0,165.0
M,19.5,79.05,210.0,140.0,242.5
M,22.5,78.3,160.0,87.5,210.0
M,39.5,108.75,145.0,130.0,175.0
M,29.0,74.8,227.5,125.0,227.5
M,38.5,73.85,195.0,105.0,205.0
M,26.5,82.55,215.0,152.5,230.0
M,25.5,83.6,215.0,135.0,230.0
M,25.5,99.35,235.0,160.0,300.0
M,26.5,95.15,242.5,155.0,260.0
M,29.5,107.3,265.0,180.0,267.5
M,20.5,120.7,272.5,142.5,257.5
M,26.5,116.3,207.5,130.0,212.5
M,25.5,81.85,257.5,180.0,272.5
M,15.0,89.7,170.0,85.0,185.0
M,13.5,78.35,185.0,97.5,190.0
M,15.5,71.4,185.0,97.5,230.0
M,16.5,82.35,120.0,82.5,172.5
M,18.5,58.0,125.0,85.0,155.0
M,18.5,90.0,230.0,157.5,265.0
F,12.5,70.37,87.5,45.0,112.5
F,22.0,36.99,85.0,47.5,97.5
F,22.5,46.59,117.5,67.5,147.5
F,22.5,46.07,117.5,57.5,142.5
F,23.5,46.52,105.0,62.5,142.5
F,21.5,46.09,117.5,67.5,120.0
F,22.5,46.4,112.5,55.0,125.0
F,22.0,46.24,105.0,60.0,122.5
F,22.5,51.15,125.0,65.0,166.5
F,22.5,50.75,127.5,65.0,162.5
F,22.0,51.63,132.5,80.0,142.5
F,20.5,50.91,122.5,75.0,140.0
F,23.0,51.05,125.0,67.5,142.5
F,21.5,51.57,115.0,75.0,122.5
F,21.5,51.97,105.0,50.0,145.0
F,22.5,47.02,112.5,50.0,125.0
F,20.5,50.77,107.5,55.0,117.5
F,21.5,47.55,95.0,67.5,107.5
F,22.5,56.41,135.0,72.5,165.0
F,19.5,56.79,107.5,80.0,140.0
F,22.5,56.1,115.0,62.5,145.0
F,22.5,56.64,120.0,62.5,132.5
F,22.5,55.02,105.0,60.0,142.5
F,21.5,56.02,120.0,52.5,135.0
F,23.5,54.26,125.0,55.0,125.0
F,22.5,56.97,102.5,52.5,142.5
F,22.5,56.77,105.0,52.5,135.0
F,22.5,62.49,157.5,87.5,197.5
F,20.5,61.92,152.5,72.5,187.5
F,20.5,62.87,152.5,80.0,172.5
F,20.5,62.05,147.5,72.5,177.5
F,19.5,61.61,152.5,72.5,170.0
F,21.5,61.45,140.0,75.0,172.5
F,22.5,60.28,140.0,92.5,152.5
F,21.5,63.0,140.0,72.5,167.5
F,23.0,62.01,140.0,80.0,150.0
F,22.0,62.26,137.5,90.0,142.5
F,23.5,61.84,137.5,70.0,157.5
F,20.5,62.18,132.5,80.0,147.5
F,22.5,61.72,130.0,80.0,135.0
F,20.5,61.94,120.0,67.5,155.0
F,20.5,62.39,115.0,62.5,155.0
F,23.5,57.55,127.5,70.0,130.0
F,20.5,61.8,122.5,62.5,132.5
F,22.5,62.43,115.0,67.5,135.0
F,21.5,70.4,175.0,92.5,185.0
F,21.0,67.23,155.0,85.0,187.5
F,22.5,69.82,147.5,97.5,180.0
F,22.5,67.93,145.0,82.5,187.5
F,20.5,70.27,145.0,87.5,175.0
F,22.5,69.68,142.5,85.0,170.0
F,21.5,70.96,140.0,80.0,172.5
F,20.5,71.1,137.5,82.5,170.0
F,22.5,66.57,135.0,80.0,167.5
F,20.5,70.14,137.5,80.0,152.5
F,21.5,70.7,142.5,70.0,157.5
F,20.5,69.15,130.0,77.5,157.5
F,21.5,71.66,122.5,82.5,155.0
F,19.5,70.89,135.0,65.0,147.5
F,20.5,69.52,135.0,65.0,145.0
F,19.5,70.53,110.0,70.0,160.0
F,21.5,70.28,127.5,62.5,142.5
F,22.5,81.46,187.5,92.5,205.0
F,20.0,81.78,207.0,85.0,192.5
F,21.5,82.91,172.5,115.0,175.0
F,22.5,83.98,152.5,90.0,202.5
F,21.0,81.62,165.0,95.0,177.5
F,20.5,80.91,160.0,95.0,175.0
F,21.5,82.48,147.5,92.5,182.5
F,22.5,79.83,147.5,80.0,180.0
F,21.0,75.52,155.0,82.5,162.5
F,23.5,83.37,132.5,70.0,160.0
F,20.5,82.98,135.0,65.0,157.5
F,22.5,74.27,127.5,67.5,137.5
F,20.5,102.57,162.5,90.0,227.5
F,22.0,117.36,197.5,75.0,187.5
F,21.5,100.25,162.5,92.5,182.5
F,20.5,95.1,150.0,85.0,177.5
F,41.5,46.68,110.0,60.0,127.5
F,49.0,51.85,152.5,77.5,162.5
F,40.5,51.32,135.0,67.5,142.5
F,42.0,51.37,117.5,67.5,150.0
F,47.0,49.02,100.0,50.0,110.0
F,47.0,54.84,132.5,60.0,140.0
F,39.5,53.53,112.5,62.5,142.5
F,42.0,56.07,100.0,55.0,145.0
F,39.0,55.21,90.0,70.0,135.0
F,44.0,61.3,150.0,142.5,197.5
F,46.5,59.19,135.0,77.5,167.5
F,40.5,62.69,135.0,65.0,155.0
F,42.5,60.84,132.5,65.0,155.0
F,47.5,62.92,120.0,75.0,147.5
F,49.0,62.04,100.0,70.0,167.5
F,40.5,62.19,120.0,65.0,147.5
F,45.5,60.77,115.0,57.5,152.5
F,40.5,60.92,115.0,65.0,140.0
F,40.5,61.42,117.5,62.5,137.5
F,41.0,61.94,115.0,67.5,135.0
F,39.5,61.18,107.5,70.0,137.5
F,44.0,71.22,147.5,115.0,190.0
F,41.0,71.32,150.0,80.0,177.5
F,46.5,69.77,140.0,92.5,162.5
F,42.0,70.74,150.0,87.5,155.0
F,46.5,70.08,132.5,77.5,165.0
F,40.5,67.84,142.5,72.5,157.5
F,49.0,69.16,135.0,77.5,157.5
F,46.0,69.43,135.0,85.0,145.0
F,40.0,68.34,130.0,82.5,135.0
F,43.0,71.42,122.5,72.5,127.5
F,46.0,83.73,195.0,112.5,197.5
F,39.5,83.47,157.5,92.5,182.5
F,41.5,77.74,150.0,75.0,162.5
F,44.5,82.48,132.5,77.5,155.0
F,39.5,92.83,180.0,100.0,190.0
F,41.5,126.14,150.0,115.0,190.0
F,47.5,104.96,182.5,95.0,167.5
F,43.5,111.59,147.5,87.5,202.5
F,47.0,168.6,152.5,102.5,182.5
F,47.0,110.54,155.0,112.5,152.5
F,45.0,97.12,142.5,82.5,160.0
F,50.5,46.63,102.5,45.0,115.0
F,51.5,45.92,82.5,48.0,120.0
F,51.0,51.17,92.5,55.0,120.0
F,58.5,50.47,82.5,65.0,107.5
F,52.5,51.15,70.0,45.0,125.0
F,52.5,55.53,120.0,70.0,135.0
F,54.5,56.7,90.0,65.0,125.0
F,50.5,52.71,92.5,60.0,122.5
F,53.0,55.87,80.0,42.5,132.5
F,52.5,55.51,92.5,52.5,107.5
F,51.0,62.44,107.5,65.0,167.5
F,50.5,61.53,132.5,65.0,132.5
F,53.5,62.95,110.0,75.0,130.0
F,56.0,62.85,131.0,60.0,122.5
F,58.5,62.34,102.5,72.5,122.5
F,57.0,64.4,140.0,75.0,180.0
F,50.0,70.27,137.5,80.0,172.5
F,50.5,64.64,112.5,70.0,157.5
F,53.0,69.82,110.0,75.0,137.5
F,50.5,71.6,97.5,72.5,122.5
F,58.0,65.56,105.0,50.0,135.0
F,52.0,77.22,143.0,77.5,167.5
F,53.0,79.96,140.0,75.0,155.0
F,55.5,83.2,122.5,62.5,140.0
F,50.5,83.03,110.0,65.0,137.5
F,51.5,81.88,102.5,75.0,132.5
F,50.0,84.79,140.0,70.0,155.0
F,50.5,89.04,72.5,57.5,107.5
F,62.5,49.59,92.5,62.5,127.5
F,61.5,50.1,82.5,47.5,112.5
F,64.5,51.53,70.0,40.0,87.5
F,69.0,56.85,57.5,42.5,55.0
F,66.5,62.92,80.0,45.0,117.5
F,63.5,59.98,82.5,40.0,105.0
F,67.0,60.91,62.5,40.0,95.0
F,62.5,69.95,110.0,57.5,148.5
F,62.5,69.24,90.0,45.0,107.5
F,60.5,68.42,72.5,50.0,105.0
F,60.5,71.3,55.0,50.0,117.5
F,68.5,64.21,72.5,40.0,100.0
F,61.5,83.84,110.0,70.0,145.0
F,59.5,80.47,115.5,67.5,135.0
F,65.0,82.68,97.5,55.0,130.0
F,61.0,78.68,92.5,55.0,97.5
F,64.0,82.14,67.5,45.0,112.5
F,62.0,92.54,97.5,65.0,137.5
F,60.5,84.85,115.0,57.5,125.0
F,65.5,91.07,100.0,60.0,122.5
F,69.5,45.96,80.0,37.5,117.5
F,70.5,47.99,62.5,52.5,95.0
F,74.5,51.33,62.5,40.5,77.5
F,72.0,55.39,47.5,50.0,90.0
F,72.0,61.39,82.5,57.5,115.0
F,69.5,61.47,67.5,47.5,115.0
F,70.0,70.03,92.5,65.0,115.0
F,77.5,83.12,75.0,50.0,112.5
F,69.5,83.6,82.5,32.5,102.5
F,76.5,86.95,90.0,55.0,120.0
F,79.5,96.93,52.5,35.0,105.0
F,22.5,46.59,117.5,67.5,147.5
F,21.5,46.09,117.5,67.5,120.0
F,41.5,46.68,110.0,60.0,127.5
F,27.0,46.24,112.5,57.5,125.0
F,35.5,46.88,97.5,57.5,137.5
F,22.0,46.24,105.0,60.0,122.5
F,23.5,46.13,95.0,52.5,110.0
F,16.5,41.95,55.0,35.0,72.5
F,41.0,51.37,140.0,95.5,175.0
F,30.0,51.34,135.0,92.5,177.5
F,49.0,51.85,152.5,77.5,162.5
F,34.5,50.49,137.5,67.5,165.0
F,26.0,51.87,142.5,72.5,155.0
F,22.5,50.75,127.5,65.0,162.5
F,33.5,51.16,125.0,65.0,160.0
F,25.5,51.89,122.5,87.5,140.0
F,27.5,51.01,122.5,62.5,160.0
F,40.5,51.32,135.0,67.5,142.5
F,27.5,49.14,130.0,80.0,132.5
F,27.5,51.87,132.5,72.5,132.5
F,42.0,51.37,117.5,67.5,150.0
F,26.5,50.75,122.5,55.0,155.0
F,24.5,51.21,115.0,65.0,150.0
F,26.5,51.6,135.0,62.5,132.5
F,24.5,50.78,117.5,57.5,142.5
F,30.5,51.45,112.5,72.5,132.5
F,25.5,51.56,122.5,67.5,117.5
F,38.0,51.93,102.5,60.0,137.5
F,29.5,51.71,112.5,57.5,127.5
F,22.5,47.02,112.5,50.0,125.0
F,51.0,51.17,92.5,55.0,120.0
F,34.0,56.46,170.0,100.0,193.0
F,39.0,56.47,142.5,95.0,170.0
F,29.0,56.29,137.5,75.0,192.5
F,27.5,56.34,142.5,80.0,172.5
F,29.5,55.23,132.5,82.5,177.5
F,28.5,56.17,140.0,75.0,170.0
F,25.5,56.89,132.5,87.5,160.0
F,26.5,56.61,132.5,72.5,167.5
F,23.5,55.36,127.5,70.0,167.5
F,17.0,55.64,137.5,85.0,142.5
F,25.5,56.06,132.5,67.5,155.0
F,30.0,56.14,130.0,77.5,145.0
F,26.5,55.36,127.5,67.5,155.0
F,28.5,56.58,127.5,72.5,150.0
F,33.5,55.66,140.0,77.5,130.0
F,31.5,55.8,127.5,77.5,142.5
F,35.5,56.48,122.5,85.0,140.0
F,33.5,55.23,120.0,70.0,155.0
F,30.5,54.3,132.5,65.0,145.0
F,26.5,56.21,120.0,70.0,152.5
F,27.5,56.23,127.5,67.5,147.5
F,26.5,56.72,137.5,72.5,132.5
F,29.5,55.32,117.5,65.0,157.5
F,25.5,56.47,117.5,92.5,130.0
F,24.5,56.74,115.0,70.0,152.5
F,30.5,56.48,110.0,55.0,170.0
F,32.5,53.37,125.0,72.5,135.0
F,23.5,55.34,115.0,65.0,150.0
F,22.5,56.93,125.0,52.5,152.5
F,22.5,56.14,132.5,60.0,135.0
F,31.0,55.6,112.5,72.5,140.0
F,25.5,55.07,105.0,70.0,145.0
F,27.0,55.79,117.5,72.5,130.0
F,30.5,55.58,110.0,65.0,142.5
F,24.0,56.89,122.5,62.5,132.5
F,26.5,56.43,117.5,60.0,137.5
F,29.5,56.73,120.0,62.5,132.5
F,26.5,55.92,105.0,75.0,132.5
F,25.5,55.94,95.0,65.0,152.5
F,35.5,56.37,107.5,62.5,137.5
F,24.0,56.78,110.0,65.0,132.5
F,25.5,55.0,100.0,52.5,152.5
F,24.5,55.76,112.5,62.5,127.5
F,31.5,56.53,115.0,57.5,130.0
F,27.5,53.88,105.0,57.5,135.0
F,44.0,61.3,150.0,142.5,197.5
F,26.5,61.81,160.0,102.5,212.5
F,27.5,62.9,170.0,102.5,202.5
F,29.5,62.8,170.0,82.5,205.0
F,29.0,60.42,180.0,102.5,172.5
F,22.5,62.49,157.5,87.5,197.5
F,25.5,62.36,150.0,80.0,192.5
F,20.5,61.92,152.5,72.5,187.5
F,27.5,62.39,150.0,80.0,177.5
F,20.5,62.87,152.5,80.0,172.5
F,26.5,57.75,137.5,77.5,187.5
F,26.0,61.79,142.5,87.5,172.5
F,23.5,62.84,140.0,102.5,160.0
F,28.5,61.81,132.5,77.5,190.0
F,28.5,61.95,140.0,95.0,165.0
F,28.5,61.99,137.5,77.5,182.5
F,33.5,60.35,142.5,97.5,155.0
F,33.5,63.0,140.0,87.5,167.5
F,37.5,61.68,145.0,77.5,170.0
F,35.5,61.58,130.0,75.0,185.0
F,24.5,62.5,145.0,70.0,175.0
F,26.5,59.53,140.0,90.0,157.5
F,24.5,61.78,142.5,80.0,165.0
F,38.0,61.88,137.5,90.0,160.0
F,23.5,62.61,145.0,92.5,150.0
F,35.5,61.08,130.0,82.5,172.5
F,26.0,62.32,142.5,72.5,170.0
F,28.5,62.67,140.0,80.0,162.5
F,46.5,59.19,135.0,77.5,167.5
F,38.5,61.73,137.5,92.5,150.0
F,28.5,59.93,122.5,72.5,182.5
F,23.5,62.38,140.0,75.0,162.5
F,34.5,62.15,140.0,85.0,150.0
F,24.0,62.53,140.0,75.0,160.0
F,17.0,61.78,145.0,82.5,145.0
F,18.5,62.62,122.5,77.5,172.5
F,32.0,62.98,122.5,85.0,165.0
F,23.0,62.01,140.0,80.0,150.0
F,34.5,62.34,137.5,80.0,152.5
F,32.5,61.73,137.5,75.0,152.5
F,23.5,61.81,137.5,75.0,152.5
F,23.5,61.84,137.5,70.0,157.5
F,25.0,61.98,127.5,87.5,147.5
F,20.5,62.18,132.5,80.0,147.5
F,40.5,62.69,135.0,65.0,155.0
F,30.5,62.85,142.5,72.5,140.0
F,27.5,61.47,127.5,62.5,162.5
F,28.0,61.97,122.5,72.5,155.0
F,29.5,62.03,122.5,85.0,142.5
F,32.0,62.18,127.5,75.0,147.5
F,31.5,61.06,120.0,75.0,152.5
